The District at Washington	230 TC Jester Blvd	Houston	TX	77007	230 TC Jester Blvd, Houston, TX 77007	29.7732187808	-95.4178214818																
The Chancellor Apartments	311 Parramatta Ln	Houston	TX	77073	311 Parramatta Ln, Houston, TX 77073	30.0292606354	-95.4250793457																
The Belmont Apartments	3000 Bissonnet St	Houston	TX	77005	3000 Bissonnet St, Houston, TX 77005	29.7260932922	-95.4257049561																
The Bellagio	15000 Philippine St	Houston	TX	77040	15000 Philippine St, Houston, TX 77040	29.8885040283	-95.547958374																
The Abbey at Memorial	801 Country Place Dr	Houston	TX	77079	801 Country Place Dr, Houston, TX 77079	29.7744522095	-95.6011581421																
The Abbey At Enclave	1910 Westmead Dr	Houston	TX	77077	1910 Westmead Dr, Houston, TX 77077	29.7453765869	-95.6133956909																
Tanglewood at Voss	7510 Burgoyne Rd	Houston	TX	77063	7510 Burgoyne Rd, Houston, TX 77063	29.7432022095	-95.5018234253																
Sunrise By The Park	155 Birdsall St	Houston	TX	77007	155 Birdsall St, Houston, TX 77007	29.7616551071	-95.4201315343																
SOLA Uptown River Oaks	70 E Briar Hollow Ln	Houston	TX	77027	70 E Briar Hollow Ln, Houston, TX 77027	29.7478046417	-95.4494552612																
Silverado Apartments	1335 Silverado Dr	Houston	TX	77077	1335 Silverado Dr, Houston, TX 77077	29.7569084167	-95.6088485718																
Silver Springs Apartments	5022 S Willow Dr	Houston	TX	77035	5022 S Willow Dr, Houston, TX 77035	29.6583976746	-95.4665985107																
Siena at Memorial Heights	600 Studemont St	Houston	TX	77007	600 Studemont St, Houston, TX 77007	29.7658843994	-95.3917770386																
Shadow Ridge	12203 Old Walters Rd	Houston	TX	77014	12203 Old Walters Rd, Houston, TX 77014	29.9659175873	-95.4726028442																
Sevona Park Row	15335 Park Row	Houston	TX	77084	15335 Park Row, Houston, TX 77084	29.78725	-95.655418																
Sawyer Heights	2424 Sawyer Heights St	Houston	TX	77007	2424 Sawyer Heights St, Houston, TX 77007	29.7711238861	-95.4112854004																
San Paloma	1255 Eldridge Pky	Houston	TX	77077	1255 Eldridge Pky, Houston, TX 77077	29.765169	-95.623832																
San Brisas	2020 Eldridge Pky	Houston	TX	77077	2020 Eldridge Pky, Houston, TX 77077	29.7450618744	-95.6268310547																
Sage Hollow	10700 Fuqua St	Houston	TX	77089	10700 Fuqua St, Houston, TX 77089	29.610418	-95.225189																
Rockridge Place	16818 City View Pl	Houston	TX	77060	16818 City View Pl, Houston, TX 77060	29.9349060059	-95.3962783813																
Rockridge Park	850 Harvest Time Ln	Houston	TX	77060	850 Harvest Time Ln, Houston, TX 77060	29.9538119137	-95.3964744508																
Rockridge Bend	770 Greens Rd	Houston	TX	77060	770 Greens Rd, Houston, TX 77060	29.9499721527	-95.3967895508																
Rock Creek at Hollow Tree	200 Hollow Tree Ln	Houston	TX	77090	200 Hollow Tree Ln, Houston, TX 77090	30.0279121399	-95.4364929199																
Richmond Green	9940 Richmond Ave	Houston	TX	77042	9940 Richmond Ave, Houston, TX 77042	29.729845047	-95.5466308594																
Retreat at Westchase	2921 Briarpark Dr	Houston	TX	77042	2921 Briarpark Dr, Houston, TX 77042	29.7351379395	-95.5471801758																
Retreat at Vintage Park	19939 Chasewood Park Dr	Houston	TX	77070	19939 Chasewood Park Dr, Houston, TX 77070	29.9871902466	-95.5741195679																
Retreat at Cypress Station	18200 Westfield Pl	Houston	TX	77090	18200 Westfield Pl, Houston, TX 77090	30.0306549072	-95.4328918457																
Renaissance Village at Shadow Lake	2920 Shadowbriar Dr	Houston	TX	77082	2920 Shadowbriar Dr, Houston, TX 77082	29.732503891	-95.6009140015																
Red Stone Vista Apartments	22715 Imperial Valley Dr	Houston	TX	77073	22715 Imperial Valley Dr, Houston, TX 77073	30.0271663666	-95.4213638306																
Ranchstone	10901 Ranchstone Dr	Houston	TX	77064	10901 Ranchstone Dr, Houston, TX 77064	29.9124488831	-95.5817489624																
Ranch at City Park	11900 City Park Central Ln	Houston	TX	77047	11900 City Park Central Ln, Houston, TX 77047	29.6230258942	-95.3911972046																
Providence Uptown	3323 Mccue Rd	Houston	TX	77056	3323 Mccue Rd, Houston, TX 77056	29.729443118	-95.4641130567																
Promenade Champions Forest	5959 W FM 1960	Houston	TX	77069	5959 W FM 1960, Houston, TX 77069	29.9737987518	-95.5195236206																
Post Oak Park	1919 Post Oak Park Dr	Houston	TX	77027	1919 Post Oak Park Dr, Houston, TX 77027	29.747974	-95.453048																
Post Midtown Square	302-318 Gray St	Houston	TX	77002	302-318 Gray St, Houston, TX 77002	29.751716	-95.377296																
Portico Kirby	7550 Kirby Dr	Houston	TX	77030	7550 Kirby Dr, Houston, TX 77030	29.6983184814	-95.4189910889																
Pineforest Park	5353 Deep Forest Dr	Houston	TX	77092	5353 Deep Forest Dr, Houston, TX 77092	29.841863	-95.475738																
Peppermill Place Apartments	8440 Easton Commons Dr	Houston	TX	77095	8440 Easton Commons Dr, Houston, TX 77095	29.8992443085	-95.6289367676																
Pearl Midtown	3101 Smith St	Houston	TX	77006	3101 Smith St, Houston, TX 77006	29.7441717982	-95.3800586611																
Pearl Greenway	3788 Richmond Ave	Houston	TX	77045	3788 Richmond Ave, Houston, TX 77045	29.7335243225	-95.4375457764																
Parkside at Memorial	777 S Mayde Creek Dr	Houston	TX	77079	777 S Mayde Creek Dr, Houston, TX 77079	29.7789707184	-95.624786377																
Park de Ville	407 Greens Rd	Houston	TX	77060	407 Greens Rd, Houston, TX 77060	29.951068	-95.405097																
Park Avenue	11575 Pearland Pky	Houston	TX	77089	11575 Pearland Pky, Houston, TX 77089	29.5965000987	-95.2661117166																
Palazzo at Cypresswood	13801 Napoli Dr	Houston	TX	77070	13801 Napoli Dr, Houston, TX 77070	29.9760398865	-95.5727996826																
Olympia at Willowick Park	3939 W Alabama St	Houston	TX	77027	3939 W Alabama St, Houston, TX 77027	29.738130793	-95.4436679184																
Old Farm	2500 Old Farm Rd	Houston	TX	77063	2500 Old Farm Rd, Houston, TX 77063	29.7398509979	-95.5118942261																
North Post Oak Lofts	1255 N Post Oak Rd	Houston	TX	77055	1255 N Post Oak Rd, Houston, TX 77055	29.7898616791	-95.4584503174																
Nob Hill	5410 N Braeswood Blvd	Houston	TX	77096	5410 N Braeswood Blvd, Houston, TX 77096	29.6775684357	-95.4807052612																
Newport On The Lake	1895 Barker Cypress Rd	Houston	TX	77084	1895 Barker Cypress Rd, Houston, TX 77084	29.7955188751	-95.6909332275																
Mosaic	5927 Almeda Rd	Houston	TX	77004	5927 Almeda Rd, Houston, TX 77004	29.7149410248	-95.3812942505																
Montelago	11881 Gulf Pointe Dr	Houston	TX	77089	11881 Gulf Pointe Dr, Houston, TX 77089	29.6075363159	-95.2143173218																
Montecito Apartments	2300 McCue Rd	Houston	TX	77056	2300 McCue Rd, Houston, TX 77056	29.7453231812	-95.4650650024																
Monte Carlo	10950 Briar Forest Dr	Houston	TX	77042	10950 Briar Forest Dr, Houston, TX 77042	29.7486038208	-95.5685272217																
Montage at Cinco Ranch	24333 Cinco Terrace Dr	Katy	TX	77494	24333 Cinco Terrace Dr, Katy, TX 77494	29.6994781494	-95.8071212769																
Mission Falls	10445 Greens Crossing Blvd	Houston	TX	77038	10445 Greens Crossing Blvd, Houston, TX 77038	29.917257309	-95.4203796387																
Mirage	2100 Bering Dr	Houston	TX	77057	2100 Bering Dr, Houston, TX 77057	29.744483	-95.480392																
Millennium Waterway	1 Waterway Ave	The Woodlands	TX	77380	1 Waterway Ave, The Woodlands, TX 77380	30.1575737	-95.4599227905																
Meyer Park Lakeside	9550 Meyer Forest Dr	Houston	TX	77096	9550 Meyer Forest Dr, Houston, TX 77096	29.677904129	-95.4562454224																
Meyer Park	9701 Meyer Forest Dr	Houston	TX	77096	9701 Meyer Forest Dr, Houston, TX 77096	29.6749324799	-95.454750061																
Metropole	3616 S Richmond Ave	Houston	TX	77046	3616 S Richmond Ave, Houston, TX 77046	29.734134	-95.431854																
Metro Midtown	2350 Bagby St	Houston	TX	77006	2350 Bagby St, Houston, TX 77006	29.7496376038	-95.3789596558																
Meritage	4550 N Braeswood Blvd	Houston	TX	77096	4550 N Braeswood Blvd, Houston, TX 77096	29.683975	-95.455139																
Memorial Heights Villages	225 S Heights Blvd	Houston	TX	77007	225 S Heights Blvd, Houston, TX 77007	29.7677772492	-95.3969800472																
Meadowchase	10751 Meadowglen Ln	Houston	TX	77042	10751 Meadowglen Ln, Houston, TX 77042	29.7303886414	-95.5645675659																
Marquis on Briar Forest	14515 Briar Forest Dr	Houston	TX	77077	14515 Briar Forest Dr, Houston, TX 77077	29.7535190582	-95.6403579712																
Marquis Lofts At Hermann Park	1 Hermann Park Ct	Houston	TX	77021	1 Hermann Park Ct, Houston, TX 77021	29.7105312347	-95.3817596436																
Marq On Voss	2525 S Voss Rd	Houston	TX	77057	2525 S Voss Rd, Houston, TX 77057	29.739780426	-95.5000762939																
Limestone	14723 W Oaks Plaza St	Houston	TX	77082	14723 W Oaks Plaza St, Houston, TX 77082	29.7259559631	-95.6475601196																
Lighthouse at Willowbrook	12330 N Gessner Rd	Houston	TX	77064	12330 N Gessner Rd, Houston, TX 77064	29.95079422	-95.5454177856																
Legacy @ Champion Forest	4200 Cypress Creek Pky	Houston	TX	77068	4200 Cypress Creek Pky, Houston, TX 77068	29.9922351837	-95.4932022095																
Landmark at Kendall Manor	21717 Inverness Forest Blvd	Houston	TX	77073	21717 Inverness Forest Blvd, Houston, TX 77073	30.028289	-95.408508																
Landmark at Cypress Falls	15511 Tuckerton Rd	Houston	TX	77095	15511 Tuckerton Rd, Houston, TX 77095	29.9160598218	-95.6421728432																
Lakewood Apartments	11000 Gatesden Dr	Tomball	TX	77377	11000 Gatesden Dr, Tomball, TX 77377	30.0036067963	-95.5871658325																
Kirkwood Landing	9850 S Kirkwood Rd	Houston	TX	77099	9850 S Kirkwood Rd, Houston, TX 77099	29.6719551086	-95.5902786255																
Hollyview	5555 Holly View Dr	Houston	TX	77091	5555 Holly View Dr, Houston, TX 77091	29.8567333221	-95.4699707031																
Historical-Marquis on Eldridge Parkway	2250 Eldridge Pky	Houston	TX	77077	2250 Eldridge Pky, Houston, TX 77077	29.7420043945	-95.6253585815																
Highpoint at Cypresswood	13920 Mandolin Dr	Houston	TX	77070	13920 Mandolin Dr, Houston, TX 77070	29.9786701202	-95.5697097778																
Heights at Westchase	3505 W Sam Houston Pky S	Houston	TX	77042	3505 W Sam Houston Pky S, Houston, TX 77042	29.7278793901	-95.5569382757																
Hanover West University	2630 Bissonnet St	Houston	TX	77005	2630 Bissonnet St, Houston, TX 77005	29.7265510559	-95.4201278687																
Hanover Post Oak	1750 Sky Lark Ln	Houston	TX	77056	1750 Sky Lark Ln, Houston, TX 77056	29.7488136292	-95.4638748169																
Halstead	4620 N Braeswood Blvd	Houston	TX	77096	4620 N Braeswood Blvd, Houston, TX 77096	29.6831207275	-95.4570236206																
Grand Fountain	23702 Fm 1093	Richmond	TX	77406	23702 Fm 1093, Richmond, TX 77406	29.699640274	-95.7850494385																
Gables West Ave	2800 Kirby Dr	Houston	TX	77098	2800 Kirby Dr, Houston, TX 77098	29.7411708832	-95.4194717407																
Grand Estates Woodland	30000 FM 2978 Rd	Magnolia	TX	77354	30000 FM 2978 Rd, Magnolia, TX 77354	30.1880760491	-95.5928403139																
Gables Upper Kirby	2305 W Alabama St	Houston	TX	77098	2305 W Alabama St, Houston, TX 77098	29.7384747863	-95.4152995348																
Gables 6464 San Felipe	6464 San Felipe Dr	Houston	TX	77057	6464 San Felipe Dr, Houston, TX 77057	29.75115	-95.499191																
Fairmont Museum District South	4310 Dunlavy St	Houston	TX	77006	4310 Dunlavy St, Houston, TX 77006	29.73387146	-95.4028396606																
Estancia San Miguel	13330 West Rd	Houston	TX	77041	13330 West Rd, Houston, TX 77041	29.898542	-95.604202																
Enclave at Cypress Park	1822 Barker Cypress Rd	Houston	TX	77084	1822 Barker Cypress Rd, Houston, TX 77084	29.7945632935	-95.6861877441																
Elan Med Center	7010 Staffordshire St	Houston	TX	77030	7010 Staffordshire St, Houston, TX 77030	29.7040195465	-95.393157959																
Elan Briar Forest	14698 Briar	Houston	TX	77077	14698 Briar, Houston, TX 77077	29.7685909271	-95.4716110229																
El Sol Brillante	6403 Sierra Blanca Dr	Houston	TX	77083	6403 Sierra Blanca Dr, Houston, TX 77083	29.708366394	-95.6400985718																
Easton Village Apartments	8550 Easton Commons	Houston	TX	77095	8550 Easton Commons, Houston, TX 77095	29.902437	-95.628845																
Dominion Post Oak	2323 Mccue Rd	Houston	TX	77056	2323 Mccue Rd, Houston, TX 77056	29.7440948486	-95.4637069702																
Domain West	611 Dairy Ashford Rd	Houston	TX	77079	611 Dairy Ashford Rd, Houston, TX 77079	29.768594	-95.607421																
Dominion at Woodlands	15596 Interstate 45 S	Conroe	TX	77384	15596 Interstate 45 S, Conroe, TX 77384	30.2281703949	-95.4596557617																
Cypress Ridge	2331 Bammelwood Dr	Houston	TX	77014	2331 Bammelwood Dr, Houston, TX 77014	30.0013217926	-95.4620437622																
Cypress Lake	555 Butterfield Rd	Houston	TX	77090	555 Butterfield Rd, Houston, TX 77090	30.015981	-95.435409																
Cypress Commons	9721 Cypresswood Dr	Houston	TX	77070	9721 Cypresswood Dr, Houston, TX 77070	29.9875640869	-95.5543441772																
Coventry Park	9401 Coventry Sq Dr	Houston	TX	77099	9401 Coventry Sq Dr, Houston, TX 77099	29.6770915985	-95.593208313																
Cottages of Champions Forest	14222 Wunderlich Rd	Houston	TX	77069	14222 Wunderlich Rd, Houston, TX 77069	29.988483429	-95.5073165894																
Costa Ibiza	17217 Hafer Rd	Houston	TX	77090	17217 Hafer Rd, Houston, TX 77090	30.0156803131	-95.4396896362																
Copperfield Apartments	8255 Sunbury Ln	Houston	TX	77095	8255 Sunbury Ln, Houston, TX 77095	29.8974876404	-95.6301193237																
Copper Springs	13333 West Rd	Houston	TX	77041	13333 West Rd, Houston, TX 77041	29.8966388702	-95.6027984619																
Concord at Allendale Apartments	4800 Allendale Rd	Houston	TX	77017	4800 Allendale Rd, Houston, TX 77017	29.6809024811	-95.2505187988																
Commerce Park	15330 Ella Blvd	Houston	TX	77090	15330 Ella Blvd, Houston, TX 77090	29.991361	-95.430465																
Club at Stablechase	13504 Schroeder	Houston	TX	77070	13504 Schroeder, Houston, TX 77070	29.9748382568	-95.5552597046																
Club at Copperleaf	14811 West Rd	Houston	TX	77095	14811 West Rd, Houston, TX 77095	29.8984832764	-95.6251983643																
Clearpoint Crossing Residences	11400 Space Center Blvd	Houston	TX	77059	11400 Space Center Blvd, Houston, TX 77059	29.6284790039	-95.1439437866																
City Terrace	1015 Country Place Dr	Houston	TX	77079	1015 Country Place Dr, Houston, TX 77079	29.7775936127	-95.5997543335																
Champion Woods	6830 Champion Plaza Dr	Houston	TX	77069	6830 Champion Plaza Dr, Houston, TX 77069	29.9708328247	-95.5328292847																
Carrington Place Luxury Apartments	12700 FM 1960 Rd W	Houston	TX	77065	12700 FM 1960 Rd W, Houston, TX 77065	29.9228000641	-95.6073303223																
Camden Woodson Park	14633 Woodson Park Dr	Houston	TX	77044	14633 Woodson Park Dr, Houston, TX 77044	29.930223465	-95.2019424438																
Camden Plaza	3833 Cummins St	Houston	TX	77027	3833 Cummins St, Houston, TX 77027	29.7303848267	-95.4370040894																
Camden Oak Crest	12025 Richmond Ave	Houston	TX	77082	12025 Richmond Ave, Houston, TX 77082	29.7296524048	-95.5909347534																
Brookfield	14230 Wunderlich Dr	Houston	TX	77069	14230 Wunderlich Dr, Houston, TX 77069	29.99010849	-95.5085296631																
Brompton Court	7510 Brompton Rd	Houston	TX	77025	7510 Brompton Rd, Houston, TX 77025	29.6995353699	-95.4242019653																
Broadstone Stone Park I	6160 E Sam Houston Pky N	Houston	TX	77049	6160 E Sam Houston Pky N, Houston, TX 77049	29.8137322068	-95.1635427028																
Broadstone Park West	2219 Greenhouse Rd	Houston	TX	77084	2219 Greenhouse Rd, Houston, TX 77084	29.8004774004	-95.7041077316																
Broadstone Memorial	875 N Eldridge Pky	Houston	TX	77079	875 N Eldridge Pky, Houston, TX 77079	29.7803535461	-95.6189651489																
Broadstone City Park	1640 E TC Jester Blvd	Houston	TX	77008	1640 E TC Jester Blvd, Houston, TX 77008	29.7989176959	-95.4235506803																
